Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$17.07,0.14,0.827%,2718632827.00,United States,2004,1424635,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$23.225,0.2998,1.308%,,United States,,23452,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.98,0.20,0.878%,,United States,,12035,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.19,0.08,0.332%,,United States,,16355,,
ABT,Abbott Laboratories Common Stock,$118.39,-1.65,-1.375%,208778665590.00,United States,,4432337,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$37.89,0.68,1.827%,835510533.00,United States,2015,22021,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.35,0.50,0.912%,2674116801.00,,2018,177044,Capital Goods,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,321100000.00,,2021,12821,Consumer Durables,Consumer Electronics/Appliances
ACC,American Campus Communities Inc Common Stock,$57.24,0.26,0.456%,7965341700.00,United States,2004,682181,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$7.70,-0.01,-0.13%,745663211.00,United States,,602372,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.01,0.01,0.10%,375375000.00,,2021,100400,,
ACEL,Accel Entertainment Inc. ,$11.99,0.12,1.011%,1112653703.00,United States,2017,138917,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.75,0.29,2.155%,9362470123.00,China,2001,46440,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$3.91,-0.11,-2.736%,918706472.00,United States,2020,1719536,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$31.97,-2.81,-8.079%,15960703855.00,United States,2020,5957379,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.797,0.007,0.072%,422495625.00,,2021,15028,Consumer Durables,Consumer Electronics/Appliances
ACM,AECOM Common Stock,$75.55,0.91,1.219%,10678446802.00,United States,2007,1150148,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$326.73,-0.54,-0.165%,206951022473.00,Ireland,2001,1834002,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.65,0.04,0.416%,225355389.00,United States,2011,76071,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.50,-0.12,-0.487%,,United States,,5730,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.74,-0.13,-1.01%,113259173.00,United States,,31967,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.29,0.2855,1.189%,,United States,,23812,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.16,0.1468,0.611%,,United States,,684,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.89,0.13,0.825%,750358645.00,United States,2012,414195,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,418312500.00,,2021,611,Consumer Durables,Consumer Electronics/Appliances
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.70,0.07,0.296%,245387904.00,United States,2015,23266,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$68.86,0.48,0.702%,4915406938.00,United States,,749045,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.67,-0.23,-1.217%,,United States,,6085,,
ADCT,ADC Therapeutics SA Common Shares,$14.01,0.86,6.54%,1076114783.00,,2020,364848,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.8926,-0.0074,-0.075%,341294700.00,,2021,2296,Consumer Durables,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$95.07,0.50,0.529%,53474733833.00,United States,,4398709,,
ADNT,Adient plc Ordinary Shares ,$33.97,-0.20,-0.585%,3219213895.00,,2016,1007653,Capital Goods,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.10,-0.02,-0.281%,6468529401.00,United States,2018,1245875,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.79,-0.10,-0.559%,2096183354.00,United States,,235588,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$96.75,0.27,0.28%,24970355044.00,United States,,847709,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.7937,-0.0563,-0.246%,0.00,,2019,32436,,
AEG,AEGON N.V. Common Stock,$5.48,-0.01,-0.182%,10951223440.00,Netherlands,,2051400,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$37.84,0.03,0.079%,3668556744.00,United States,2003,513049,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.23,0.29,1.163%,,United States,,23486,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.8696,-0.0404,-0.156%,,United States,,29501,,
AEM,Agnico Eagle Mines Limited Common Stock,$64.94,1.12,1.755%,29585798804.00,Canada,,3763833,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.12,0.06,2.913%,385720824.00,,2018,22956,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$16.63,0.12,0.727%,2807849445.00,United States,,5279716,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$48.76,0.20,0.412%,11965482044.00,Netherlands,2006,1359341,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.45,-0.24,-0.972%,16317811222.00,United States,,5878780,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$96.44,-0.92,-0.945%,0.00,United States,,16768,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$3.74,0.02,0.538%,807817695.00,,2020,687169,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.92,-0.14,-1.161%,342639637.00,United States,2002,102918,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$145.72,-0.43,-0.294%,12399405875.00,United States,,276131,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.01,0.05,0.20%,0.00,United States,2019,5681,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.90,-0.23,-0.994%,22855574.00,United States,2019,12368,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.21,-0.2086,-0.854%,0.00,United States,2020,7044,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.98,0.03,0.143%,0.00,United States,2020,3394,,
AFI,Armstrong Flooring Inc. Common Stock,$1.60,-0.16,-9.091%,34847320.00,,2016,262679,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$64.89,-0.30,-0.46%,42137490039.00,United States,,1880246,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.63,-0.03,-0.205%,227841402.00,,2011,35151,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.685,0.005,0.052%,302656250.00,,2021,6667,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.68,0.21,1.559%,3559285300.00,Canada,,6405557,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,507150000.00,,2021,69251,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.83,-0.01,-0.102%,563750500.00,,2021,18672,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$137.92,0.64,0.466%,10280765473.00,United States,,517422,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.96,-0.08,-0.725%,137543408.00,United States,2006,44279,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$8.82,0.07,0.80%,3457497824.00,Canada,2015,2192822,,
AGL,agilon health inc. Common Stock,$23.30,-0.41,-1.729%,9347442227.00,,2021,871512,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$108.67,-1.42,-1.29%,1170104551.00,United States,,18803,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.44,0.00,0.00%,,United States,,21,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.8401,0.0501,0.211%,,United States,,9053,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.30,0.2974,1.189%,,United States,,765,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.68,-0.37,-1.678%,,United States,,28741,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.30,0.11,0.519%,,United States,,23327,,
AGO,Assured Guaranty Ltd. Common Stock,$58.87,0.15,0.255%,3867255249.00,Bermuda,2004,290909,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.78,0.30,0.619%,18857250157.00,United States,2015,769538,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$12.37,0.25,2.063%,1374267070.00,Luxembourg,2011,2076027,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.75,0.05,0.877%,212565483.00,United States,2018,164457,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$22.69,1.39,6.526%,2974659000.00,,2021,135408,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.81,0.19,0.48%,625603998.00,United States,,75967,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.22,0.06,0.424%,957351731.00,United States,2013,477555,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.96,0.14,0.564%,,United States,,12552,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.58,0.34,1.347%,,Bermuda,,19597,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.54,0.04,0.163%,,Bermuda,,19144,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.97,-0.15,-0.622%,,Bermuda,,10782,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.43,0.10,1.364%,256274869.00,United States,2003,1389983,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.136,0.0435,0.181%,,United States,,1402,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.6017,0.1021,0.454%,,United States,,419,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.15,0.6558,2.791%,,United States,,2654,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.18,0.14,0.665%,,United States,,1898,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$20.81,-0.80,-3.702%,,United States,,1476,,
AI,C3.ai Inc. Class A Common Stock,$20.37,-0.31,-1.499%,2166793627.00,,2020,1147971,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.35,0.00,0.00%,0.00,United States,2015,17,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.18,0.00,0.00%,205099889.00,,2013,41497,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.45,-0.13,-0.208%,53802282088.00,United States,,3518316,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.96,-0.15,-0.597%,,United States,,77311,,
AIN,Albany International Corporation Common Stock,$81.37,0.64,0.793%,2581089355.00,United States,,162462,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$20.37,0.05,0.246%,699478952.00,,2019,162582,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$50.23,1.28,2.615%,1767929086.00,United States,,555548,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.32,-0.26,-0.494%,8220394088.00,,2020,628727,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$99.37,0.89,0.904%,3821424293.00,United States,,160831,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.72,-0.04,-0.592%,1025178141.00,United States,1994,885059,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$185.98,-0.87,-0.466%,10732608976.00,United States,2004,299314,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.83,0.3145,1.397%,0.00,United States,2020,26433,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$180.25,-2.97,-1.621%,37782951078.00,United States,,1080641,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.14,0.13,0.309%,3394132462.00,United States,,942088,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.28,-0.08,-0.772%,237974619.00,United States,2015,59911,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.52,0.0085,0.035%,0.00,United States,2017,3644,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.09,-0.05,-1.208%,526169649.00,,2021,217856,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$11.50,0.12,1.054%,,Chile,,996,,
AKO/B,Embotelladora Andina S.A.,$13.20,0.00,0.00%,,Chile,,20506,,
AKR,Acadia Realty Trust Common Stock,$20.94,0.24,1.159%,1960376374.00,United States,,555769,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.61,-0.38,-0.905%,4753905009.00,United States,2011,613397,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.65,0.25,1.025%,,United States,,9169,,
ALB,Albemarle Corporation Common Stock,$205.02,-0.98,-0.476%,24010383018.00,United States,,710174,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$78.41,-1.82,-2.268%,38427720180.00,Switzerland,2019,1593271,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.7503,0.0003,0.003%,623531685.00,,2021,32202,Consumer Durables,Consumer Electronics/Appliances
ALE,Allete Inc.,$63.62,-0.38,-0.594%,3625628029.00,United States,,348761,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.03,0.14,0.64%,1601148419.00,United States,,391201,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$135.82,2.52,1.89%,1621222493.00,United States,,41736,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.96,-0.12,-2.941%,,Bermuda,,1934,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$4.139,-0.166,-3.856%,,Bermuda,,462,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$4.51,-0.14,-3.011%,,Bermuda,,749,,
ALIT,Alight Inc. Class A Common Stock,$8.96,0.32,3.704%,4168296017.00,,2021,2708547,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$53.45,0.63,1.193%,6739329144.00,United States,,1344815,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$142.12,-0.78,-0.546%,39558542047.00,United States,,1872585,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.02,0.0393,0.157%,,United States,,32579,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.02,0.07,0.281%,,United States,,35577,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.99,0.08,0.335%,,United States,,131121,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.02,-0.15,-0.647%,,United States,,48160,,
ALLE,Allegion plc Ordinary Shares,$105.80,-0.72,-0.676%,9334780764.00,United States,2013,643598,Consumer Services,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$11.72,-0.37,-3.06%,3109835196.00,,2022,135937,,
ALLY,Ally Financial Inc. Common Stock,$42.97,0.36,0.845%,14242543445.00,United States,2014,3320290,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$24.8999,0.0999,0.403%,,United States,,24318,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$35.02,-0.28,-0.793%,3399098878.00,United States,2012,1021702,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.99,0.01,0.083%,388036878.00,,2019,44797,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.00,0.04,0.143%,,,,589,,
ALV,Autoliv Inc. Common Stock,$73.75,0.50,0.683%,6455659935.00,Sweden,,572011,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$260.97,5.54,2.169%,1332849471.00,United States,,13922,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.96,0.08,0.735%,5235402940.00,United States,2017,3113060,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.00,-0.10,-2.439%,139820820.00,,2021,8689,,
AMBC,Ambac Financial Group Inc. Common Stock,$8.21,0.13,1.609%,380426819.00,United States,,1260601,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$7.94,0.03,0.379%,4790180459.00,,,848564,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$17.42,-1.30,-6.944%,9002289222.00,,2013,41985146,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.66,-0.07,-0.597%,17650059362.00,,2019,3042301,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$128.69,-1.19,-0.916%,29749380547.00,United States,,909764,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$131.57,-2.59,-1.931%,5233662903.00,United States,,389192,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$41.06,0.49,1.208%,14299525626.00,,2013,2720913,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.11,0.01,0.04%,,,,8075,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.99,-0.10,-0.399%,,,,10751,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.94,-0.05,-0.192%,,,,2118,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$21.65,0.27,1.263%,1592649797.00,United States,2019,34164,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$103.78,2.27,2.236%,4770823679.00,United States,,474947,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$21.75,0.00,0.00%,70342356515.00,Mexico,,2005,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$287.94,-2.82,-0.97%,31839598104.00,United States,,595025,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.765,0.00,0.00%,350929688.00,,2021,2,Consumer Durables,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$6.81,0.05,0.74%,1046348532.00,,2021,410750,Energy,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$6.11,0.09,1.495%,232572348.00,United States,2016,666949,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$142.08,13.04,10.105%,2635202941.00,United States,2018,1078322,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$59.41,-1.49,-2.447%,3072941198.00,United States,2010,584815,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.29,-0.12,-2.721%,646242044.00,,2018,681030,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$257.18,-6.13,-2.328%,117335810144.00,United States,,1518070,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$2.28,-0.09,-3.797%,586629684.00,,2019,55507,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.78,0.02,0.532%,995330152.00,United States,2020,1355458,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$21.92,0.09,0.412%,70892158841.00,Mexico,,1081538,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$101.61,-2.84,-2.719%,6235964110.00,United States,,939408,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,387801563.00,,2021,13128,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$127.42,0.26,0.204%,39215617369.00,,2014,1600498,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$32.71,0.47,1.458%,1655967530.00,United States,,1727527,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$509.61,-1.03,-0.202%,122936141385.00,United States,,897669,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$12.12,0.42,3.59%,98946747.00,United States,2020,36603,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.52,0.04,0.422%,1003703101.00,United States,2007,272818,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.48,-0.30,-1.788%,413413918.00,,2021,37962,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$329.29,-4.32,-1.295%,70449771233.00,United States,,715259,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$20.97,0.01,0.048%,842569232.00,United States,,519031,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$64.49,1.13,1.783%,10126395729.00,United States,,1522636,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.45,0.10,1.869%,104588421.00,United States,,10086,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.74,-0.46,-1.204%,2510279383.00,United States,2013,343791,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.02,0.015,0.15%,216056250.00,,2022,1774,,
APD,Air Products and Chemicals Inc. Common Stock,$247.78,-2.05,-0.821%,54937134151.00,United States,,1417679,Basic Industries,Specialty Chemicals
